Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Kristin Mahoney,Inactive,1,0,0,2018 (Half)
Kristin Mckeel,Inactive,1,0,0,2012 (Half)
Kristin Moore,Inactive,1,0,0,2010 (Half)
Kristin Necessary,Inactive,1,0,0,2011 (Relay)
Kristin White,Inactive,1,0,0,2010 (Half)
Kristin Wolters,Inactive,1,0,0,2015 (Half)
Kyle Brundage,Inactive,1,1,0,2007 (Half [Pelican Challenge])
Kyle Dyson,Inactive,1,0,0,2018 (Half)
Kyle Hilsberg,Inactive,1,0,0,2019 (Full)
Lacy Jackson,Inactive,1,0,0,2014 (Relay)
Kyoko Yoshiyasu,Inactive,1,0,0,2024 (Quarter)
Kyra Burton,Inactive,1,0,0,2021 (5K)
Kyra Jackson,Inactive,1,0,0,2019 (5K)
Kyrie Holzkopf,Inactive,1,0,0,2016 (5K)
Kyrstin Clodfelter,Inactive,1,0,0,2014 (Full)
Lacey Pagel,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Lachandra Doss,Active,1,0,0,"2025 (5K, Half, Quarter)"
Lacy Burris,Inactive,1,0,0,2014 (Full)
Lacy Stole,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kylie Guidry,Inactive,1,0,0,2023 (Half)
Ladawna Goering,Inactive,1,0,0,2024 (Full)
Lady Killers,Inactive,1,0,0,2005 (Relay)
Lainey Beinstingel,Inactive,1,0,0,2022 (5K)
Lalit Ecka,Inactive,1,1,0,2012 (Half [Pelican Challenge])
Lambert Belina,Inactive,1,0,0,2014 (Full)
Lan Coltrin,Inactive,1,0,0,2017 (Half)
Lana Angelo,Active,1,0,0,2026 (5K)
Lana Leguia,Inactive,1,0,0,2016 (Full)
Kymberlie Buitron,Inactive,1,0,0,2018 (5K)
Kyler Heintz,Inactive,1,0,0,2021 (Half)
Kyle Hoisington,Active,1,0,0,2026 (Quarter)
Kyle Ray,Inactive,1,0,0,2019 (5K)
Kyle Hoops,Inactive,1,0,0,2016 (Half)
Kyle Mathis,Inactive,1,0,0,2010 (Half)
Kyle Mcconkey,Inactive,1,0,0,2021 (5K)
Kyle Mccoy,Inactive,1,0,1,"2015 (Full, Half [Trail Challenge])"
Kyle Mckinney,Inactive,1,0,0,2010 (Half)
Kyle Padgett,Active,1,0,0,2026 (Half)
Kyle Priest,Inactive,1,0,0,2009 (Relay)
Kyle Randall,Active,1,0,0,2026 (Quarter)
Kyle Riewe,Inactive,1,0,0,2015 (Half)
Kylee Gresham,Inactive,1,0,0,2017 (Half)
Kyle Rogers,Inactive,1,0,0,2022 (Half)
Kyle Sampson,Inactive,1,0,0,2024 (Quarter)
Kyle Spickofsky,Inactive,1,0,0,2023 (Full)
Kyle Sumerlin,Inactive,1,0,0,2020 (Half)
Kyle Svenson,Inactive,1,0,0,2013 (Half)
Kyle Webb,Inactive,1,0,0,2010 (Half)
Kyle Wood,Inactive,1,0,0,2016 (Relay)
Kyle Zapalac,Inactive,1,0,0,2020 (Quarter)
Kevin Coleman,Inactive,1,0,0,2017 (Full)
Kevin Bravo,Inactive,1,0,0,2024 (Half)
Kevin Braman,Inactive,1,0,0,2018 (Relay)
Kathleen Goldfarb,Inactive,1,0,0,2018 (5K)
Kathy Casares,Inactive,1,0,0,2016 (Half)
Kathy Collum,Inactive,1,0,0,2023 (Half)
Kathy Donnelly,Inactive,1,0,0,2020 (Full)
Kathy Dooyema,Inactive,1,0,0,2007 (Half)
Kathy Haeckler,Inactive,1,0,0,2022 (Half)
Kathy Heinzerling,Inactive,1,0,0,2007 (Half)
Kathy Howes,Inactive,1,0,0,2019 (Half)
Kathy Kipp,Inactive,1,0,0,2004 (Half)
Kathy Krueger,Inactive,1,0,0,2008 (Half)
Kathy Logan,Inactive,1,0,0,2009 (Half)
Kathy Mclemore,Inactive,1,0,0,2009 (Half)
Kathy Phelps,Inactive,1,1,0,2012 (Half [Pelican Challenge])
Kathy Ruckdeschel,Inactive,1,0,0,2009 (Relay)
Kathy Sieben,Inactive,1,0,0,2009 (Half)
Kathy Strawn,Inactive,1,0,0,2008 (Half)
Kathy Thompson,Inactive,1,0,1,"2010 (Full, Half [Trail Challenge])"
Kathy Vizachero,Inactive,1,0,0,2004 (Half)
Kathy White,Inactive,1,0,0,2024 (5K)
Katie Artery,Inactive,1,0,0,2018 (5K)
Kathy Calkins,Inactive,1,0,0,2007 (Half)
Kathy Bowman,Inactive,1,0,0,2014 (Half)
Kathy Beaird,Inactive,1,0,0,2009 (Half)
Kathleen Woods,Inactive,1,0,0,2010 (Half)
Kathleen Jimenez,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Kathleen Mastro,Inactive,1,0,0,2024 (Half)
Kathleen Mcbride,Inactive,1,0,0,2005 (Half)
Kathleen Mundy,Inactive,1,0,0,2012 (Full)
Kathleen Robertson,Inactive,1,0,0,2012 (Full)
Kathleen Ryan,Inactive,1,0,0,2007 (Half)
Kathleen Smith,Inactive,1,1,0,2018 (Half [Pelican Challenge])
Kathleen Swain,Inactive,1,0,0,2016 (5K)
Kathrin Goldman,Inactive,1,0,0,2019 (Quarter)
Kathy Ball,Inactive,1,0,0,2024 (5K)
Kathryn Cochran,Inactive,1,0,0,2016 (5K)
Kathryn Criaco,Inactive,1,0,0,2021 (Half)
Kathryn Mcbride,Inactive,1,0,0,2019 (Relay)
Kathryn Shuler,Inactive,1,0,0,2019 (5K)
Kathryn Sjostrom,Inactive,1,0,0,2008 (Half)
Kathryn Starcher,Inactive,1,0,0,2013 (Half)
Kathryne Lopez,Inactive,1,0,0,2016 (Half)
Kathy Allison,Inactive,1,0,0,2007 (Half)
Katie Burlingame,Inactive,1,0,0,2017 (5K)
Katie Chawke,Active,1,0,0,2025 (5K)
Katie Doody,Inactive,1,0,0,2012 (Half)
Katy Stegall,Inactive,1,0,0,2019 (Half)
Katrina Keener,Inactive,1,0,0,2017 (Half)
Katrina Marzouk,Inactive,1,0,0,2016 (5K)
Katrina Starling,Inactive,1,0,0,2006 (Half)
Katy Hopper,Inactive,1,0,0,2022 (Half)
Katy Larner,Inactive,1,0,0,2023 (5K)
Katy Moreira,Inactive,1,0,0,2019 (5K)
Katy Randall,Inactive,1,0,0,2008 (Relay)
Katy Sementelli,Inactive,1,0,0,2016 (Half)
Katy Vallee,Inactive,1,0,0,2024 (Full)
Katrina Edgemon,Inactive,1,0,0,2010 (Full)
Katya Mcgrady,Inactive,1,0,0,2010 (Half)
Katya Moya,Inactive,1,0,0,2022 (Half)
Katya Reyna,Inactive,1,0,0,2023 (5K)
Kavey Baldwin,Inactive,1,0,0,2018 (Relay)
Kay Barbour,Inactive,1,1,0,2007 (Half [Pelican Challenge])
Kay Duplichan,Inactive,1,0,0,2007 (Half)
Kay Evans,Inactive,1,0,0,2007 (Full)
Kay Mallett,Inactive,1,0,0,2013 (Relay)
Katrina Highfill,Inactive,1,0,0,2024 (5K)
Katma Ostnawicki,Inactive,1,0,0,2023 (5K)
Katie Eckermann,Active,1,0,0,2025 (Quarter)
Katie Sechrist,Inactive,1,0,0,2019 (5K)
Katie Goolsby,Inactive,1,0,0,2016 (5K)
Katie Kiser,Inactive,1,0,0,2019 (5K)
Katie Klyng,Inactive,1,0,0,2017 (Relay)
Katie Larson,Inactive,1,0,0,2016 (Half)
Katie Leonard,Inactive,1,0,0,2013 (Half)
Katie Ortgies,Inactive,1,0,0,2015 (Full)
Katie Plunkett,Inactive,1,0,0,2016 (5K)
Katie Raney,Inactive,1,0,0,2009 (Half)
Katie Sedgwick,Inactive,1,0,0,2009 (Half)
Katina Jimenez,Inactive,1,0,0,2005 (Half)
Katie Slatton,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Katie Tahbaz,Inactive,1,0,0,2013 (Half)
Katie Tatum,Inactive,1,0,0,2012 (Half)
Katie Tooher,Inactive,1,0,0,2024 (Relay)
Katie Turley,Inactive,1,0,0,2011 (Relay)
Katie Wicks,Inactive,1,0,0,2011 (Relay)
Katie Winkelhaus,Inactive,1,0,0,2006 (Half)
Katina Hodges,Inactive,1,0,0,2020 (5K)
Kathleen Grant,Inactive,1,0,0,2010 (Half)
Kathleen Faltus,Inactive,1,0,0,2023 (5K)
Kay To,Inactive,1,0,1,"2007 (Full, Half [Trail Challenge])"
Kathleen Eaton,Inactive,1,0,0,2010 (Half)
Karla Vital,Inactive,1,0,0,2023 (Quarter)
Karly Simmons,Inactive,1,0,1,"2016 (Full, Half [Trail Challenge])"
Karole Barton,Inactive,1,0,0,2014 (Relay)
Karon Huising,Inactive,1,0,0,2017 (Full)
Karri Zanek,Active,1,0,0,2025 (5K)
Karrie Stuhlsatz,Inactive,1,0,0,2015 (Half)
Karston Chatland,Inactive,1,0,0,2011 (Half)
Karyn Hutchins,Inactive,1,0,0,2013 (Full)
Kasey Childs,Active,1,0,0,2026 (5K)
Kasey Drapela,Active,1,0,0,2026 (5K)
Kasey Nemer,Inactive,1,0,0,2023 (5K)
Kasidy Kersey,Active,1,0,0,2025 (5K)
Kasie Hilburn,Inactive,1,0,0,2013 (Half)
Kassandra Naron,Inactive,1,0,0,2013 (Relay)
Kassandra Zapata,Inactive,1,0,0,2018 (5K)
Kassie Lancaster,Inactive,1,0,0,2016 (Half)
Kassie Pustejovsky,Inactive,1,0,0,2009 (Half)
Kassie Trojan,Inactive,1,0,0,2023 (Half)
Kat Furitsch,Inactive,1,0,0,2013 (Half)
Karla Stromer,Inactive,1,0,0,2024 (Half)
Karla Chavez,Active,1,0,0,2026 (Quarter)
Karla Burman,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Karie Glynn,Inactive,1,0,0,2009 (Relay)
Karen Skaggs,Active,1,0,0,2026 (Quarter)
Karen Stempinski,Inactive,1,0,0,2016 (Half)
Karen Weaver,Inactive,1,1,0,"2019 (5K, Half [Pelican Challenge])"
Karen Womack,Inactive,1,0,0,2004 (Half)
Kari Lindahl,Inactive,1,0,0,2022 (5K)
Kari Pemberton,Inactive,1,0,0,2012 (Full)
Kari Ronningen,Inactive,1,0,0,2005 (Full)
Kari Stewart,Inactive,1,0,0,2005 (Half)
Karin Fox,Inactive,1,0,0,2010 (Full)
Karla Atwood,Inactive,1,0,0,2020 (5K)
Karin Hansen,Inactive,1,0,0,2010 (Half)
Karina Haas,Inactive,1,0,0,2015 (Half)
Karina Yonekawa-Blest,Inactive,1,0,0,2023 (Full)
Karine Lhermitte,Inactive,1,0,0,2014 (Half)
Karissa Jones,Inactive,1,0,0,2017 (Half)
Karissa Roy,Inactive,1,0,0,2010 (Full)
Karl Terrebonne,Inactive,1,0,0,2019 (5K)
Karl Zuber,Inactive,1,0,0,2011 (Relay)
Kat Karban,Inactive,1,0,0,2012 (Half)
Katarina Morton,Inactive,1,0,0,2018 (Half)
Kate Byrd,Inactive,1,0,0,2012 (Half)
Katherine Rodriguez,Inactive,1,0,0,2019 (Relay)
Katherine Cempa,Inactive,1,0,0,2019 (5K)
Katherine Craig,Inactive,1,0,0,2009 (Relay)
Katherine Foster,Inactive,1,0,0,2023 (Full)
Katherine Galicia,Inactive,1,0,0,2023 (5K)
Katherine Jones,Inactive,1,0,0,2022 (Half)
Katherine Landry,Inactive,1,0,0,2014 (Half)
Katherine Lane Hughes,Inactive,1,0,0,2012 (Half)
Katherine Overton,Active,1,0,0,2026 (5K)
Katherine Symons,Inactive,1,0,0,2018 (Quarter)
Katherine Brown,Inactive,1,0,0,2013 (Half)
Katherine Thom,Inactive,1,0,0,2008 (Half)
Katherine Valentine,Inactive,1,0,0,2023 (Relay)
Katherine Walsh,Inactive,1,0,0,2011 (Relay)
Katherine Wilganowski,Active,1,0,0,2026 (5K)
Katheryn Nolen,Inactive,1,0,0,2012 (Relay)
Katheryne Worley,Inactive,1,0,0,2012 (Half)
Kathie Dreher,Inactive,1,0,0,2011 (Half)
Kathie Maughan Francis,Inactive,1,0,0,2022 (Half)
Katherine Burt,Inactive,1,0,0,2016 (Relay)
Katherine Beifuss,Inactive,1,0,0,2023 (Half)
Kate Colberg,Inactive,1,0,1,"2007 (Full, Half [Trail Challenge])"
Kate Pittenger,Inactive,1,0,0,2011 (Relay)
Kate Cook,Inactive,1,0,0,2007 (Full)
Kate Droll,Inactive,1,0,0,2014 (Half)
Kate Elahi,Inactive,1,0,0,2009 (Half)
Kate Gay,Inactive,1,0,0,2004 (Half)
Kate Gunderson,Inactive,1,0,0,2016 (Half)
Kate Healy,Inactive,1,0,0,2015 (Half)
Kate Mendoza,Inactive,1,0,0,2022 (Half)
Kate Mitchell,Inactive,1,0,0,2009 (Half)
Kate Suratt,Inactive,1,0,0,2018 (Quarter)
Katharine Ponczoch,Inactive,1,0,0,2007 (Half)
Kate Swartz,Inactive,1,0,0,2013 (Half)
Kate Thomas,Inactive,1,0,0,2018 (5K)
Kate Waldorf,Inactive,1,0,0,2014 (Half)
Kate Willlis,Inactive,1,0,0,2018 (5K)
Katelin Cramer,Active,1,0,0,2026 (Half)
Katelyn Beal,Inactive,1,0,0,2016 (5K)
Katharine Matthys,Inactive,1,0,0,2015 (5K)
Katharine Mcgee,Inactive,1,0,0,2020 (Relay)
Kay Marcontell,Inactive,1,0,0,2018 (Half)
Kay Truss,Inactive,1,0,0,2009 (Relay)
Kevin Bonifant,Inactive,1,0,0,2014 (Half)
Kelly Ramos,Inactive,1,0,0,2015 (Half)
Kelton Parson,Inactive,1,0,0,2022 (Half)
Kelva Kelly,Inactive,1,0,0,2014 (Half)
Kelvin Dunnam,Inactive,1,0,0,2010 (Half)
Kelvin Stout,Inactive,1,0,0,2005 (Half)
Ken B Anderson,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Ken Bewley,Inactive,1,0,0,2021 (5K)
Ken Boysen,Inactive,1,0,0,2013 (Half)
Ken Foulch,Inactive,1,0,0,2011 (Half)
Ken Hudson,Inactive,1,0,0,2008 (Half)
Ken Keeling,Inactive,1,0,0,2008 (Full)
Ken Odom,Active,1,0,0,2026 (Half)
Ken Raycroft,Inactive,1,0,0,2014 (Full)
Ken Seifert,Inactive,1,0,0,2015 (Half)
Ken Startz,Inactive,1,0,0,2013 (Half)
Kendal Batkuyong,Inactive,1,0,0,2023 (Relay)
Kendal Batuyoung,Inactive,1,0,0,2024 (Relay)
Kendall Herriott,Inactive,1,0,0,2008 (Full)
Kendall Pitman,Active,1,0,0,2026 (5K)
Kendall Trujillo,Inactive,1,0,0,2016 (5K)
Kelten Day,Inactive,1,0,0,2022 (5K)
Kelsie Wortham,Inactive,1,0,0,2018 (5K)
Kelsie Lee,Inactive,1,0,0,2018 (5K)
Kelly Wojtowicz,Inactive,1,0,0,2017 (Quarter)
Kelly Russell,Inactive,1,0,0,2019 (5K)
Kelly Sampson,Inactive,1,0,0,2006 (Half)
Kelly Smeltzer,Active,1,0,0,2026 (Half)
Kelly Stevens,Inactive,1,0,0,2017 (Half)
Kelly Stotler,Inactive,1,0,0,2014 (Half)
Kelly Tabara,Inactive,1,0,1,"2019 (5K, Full, Half [Trail Challenge])"
Kelly Trosclair,Inactive,1,0,0,2016 (5K)
Kelly Vu,Active,1,0,0,2026 (Quarter)
Kelly Woodward,Inactive,1,0,0,2009 (Full)
Kelsie Ervin,Inactive,1,0,0,2014 (Half)
Kellye Skalla,Inactive,1,0,0,2016 (Half)
Kelse Siva,Active,1,0,0,2026 (Quarter)
Kelsey Davis,Inactive,1,1,0,2014 (Half [Pelican Challenge])
Kelsey Friedemann,Inactive,1,0,0,2023 (Half)
Kelsey Goncalves,Inactive,1,0,0,2023 (Half)
Kelsey Kacor,Inactive,1,0,0,2013 (Half)
Kelsey Lawrence,Inactive,1,0,0,2007 (Half)
Kelsey Ng,Active,1,0,0,2025 (5K)
Kendra Carroll,Active,1,0,0,2025 (Quarter)
Kendra De La Fuente,Active,1,0,0,2026 (5K)
Kendra Lema,Inactive,1,0,0,2010 (Half)
Kerim Davis,Inactive,1,0,0,2010 (Half)
Kenny Robinson,Inactive,1,0,0,2010 (Half)
Kent Fish,Inactive,1,0,1,"2007 (Full, Half [Trail Challenge])"
Kent Snow,Inactive,1,0,0,2009 (Full)
Kera Schilling,Active,1,0,0,2025 (5K)
Keren Mazanec,Inactive,1,0,0,2012 (Half)
Keri Allred,Inactive,1,0,0,2012 (Half)
Keri Blakinger*,Inactive,1,0,0,2020 (Full)
Keri Lenard,Inactive,1,0,0,2016 (Half)
Kerri Canales,Inactive,1,0,0,2015 (5K)
Kenneth Shepherd,Active,1,0,0,2026 (5K)
Kerri Ruffin,Inactive,1,0,0,2023 (Half)
Kerri Snyder,Inactive,1,0,0,2007 (Half)
Kerry Kilgore,Inactive,1,0,0,2006 (Half)
Kerry Spears,Inactive,1,0,0,2012 (Full)
Kevin Applegate,Active,1,0,0,2026 (5K)
Kevin Baugh,Inactive,1,0,0,2019 (Half)
Kevin Beale,Inactive,1,0,0,2011 (Half)
Kevin Boese,Inactive,1,0,0,2010 (Full)
Kennisha Banks,Inactive,1,0,0,2013 (Relay)
Kenneth Sharpe,Active,1,0,0,2026 (5K)
Kendra Thames,Inactive,1,0,0,2015 (Relay)
Kenneth Fisher,Inactive,1,0,0,2016 (5K)
Kendra Vartia,Inactive,1,0,0,2016 (5K)
Kenley Allen,Inactive,1,0,0,2020 (Kids Run)
Kenna Lieder,Inactive,1,0,0,2016 (5K)
Kennedy Metcalf,Inactive,1,0,0,2024 (5K)
Kenneth Alexander,Inactive,1,0,0,2022 (Half)
Kenneth Ballard,Inactive,1,0,0,2022 (Full)
Kenneth Butcher,Inactive,1,0,0,2009 (Half)
Kenneth Butler,Inactive,1,0,0,2004 (Half)
Kenneth Karam,Inactive,1,0,0,2012 (Half)
Kenneth Roemershauser,Inactive,1,0,0,2009 (Half)
Kenneth Kebodeaux Jr,Inactive,1,0,0,2011 (Full)
Kenneth Keeling,Inactive,1,0,0,2012 (Half)
Kenneth Kollister,Inactive,1,0,0,2010 (Full)
Kenneth Kramer,Inactive,1,0,0,2007 (Full)
Kenneth Marchal,Inactive,1,0,0,2015 (5K)
Kenneth Martin,Inactive,1,0,0,2011 (Full)
Kenneth Overton,Active,1,0,1,"2026 (Full, Half [Trail Challenge])"
Kenneth Rawls,Inactive,1,0,0,2013 (Relay)
Kelly Reeves,Inactive,1,0,0,2016 (Half)
Kelly Ramey,Inactive,1,0,0,2014 (Full)
Kayci Broadway,Inactive,1,0,0,2018 (5K)
Kelly Porter,Inactive,1,0,0,2018 (Half)
Keegan Correia,Active,1,0,0,2025 (5K)
Keeli Darst,Active,1,0,0,2025 (Half)
Keerthi Padmanabhan,Active,1,0,0,2025 (5K)
Keira Kralovetz,Inactive,1,0,0,2024 (5K)
Keith Baker,Inactive,1,0,0,2013 (Half)
Keith Beaver,Inactive,1,0,0,2011 (Relay)
Keith Bedar,Inactive,1,0,0,2021 (5K)
Keith Dyer,Active,1,0,0,2026 (Half)
Keith Earle,Inactive,1,0,0,2011 (Half)
Keith Frederick,Inactive,1,0,0,2013 (Half)
Keith Gartrell,Inactive,1,0,0,2004 (Half)
Keith Green,Inactive,1,0,0,2005 (Half)
Keith Hawkins,Inactive,1,0,0,2015 (5K)
Keith Ingram,Inactive,1,0,0,2016 (Full)
Keith Miley,Inactive,1,0,0,2011 (Half)
Keith Moran,Inactive,1,0,0,2010 (Half)
Keith Newton,Inactive,1,0,0,2019 (Relay)
Keith Nichols,Inactive,1,0,0,2014 (Half)
Keith Robinson,Inactive,1,0,0,2018 (Full)
Kecheng Wang,Active,1,0,0,2026 (Half)
Keba Texada,Inactive,1,0,0,2017 (5K)
Keane Christian Padro,Active,1,0,0,2026 (5K)
Kayla Williamson,Inactive,1,0,0,2007 (Half)
Kayci Johnson,Inactive,1,0,0,2009 (Relay)
Kayla Baez,Inactive,1,0,0,2024 (5K)
Kayla Berry,Active,1,0,0,2026 (Full)
Kayla Cutler,Active,1,0,0,2026 (Half)
Kayla Kautz,Inactive,1,0,0,2023 (5K)
Kayla Macke,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kayla Moody,Inactive,1,0,0,2019 (Relay)
Kayla Payeur,Inactive,1,0,0,2018 (5K)
Kaylee Wortham,Inactive,1,0,0,2018 (Relay)
Kc Miller,Inactive,1,0,0,2007 (Half)
Kaylen Sechrist,Inactive,1,0,0,2019 (5K)
Kayler Demayola,Inactive,1,0,0,2022 (Full)
Kaylie Lindahl,Inactive,1,0,0,2022 (5K)
Kaylie Mims,Inactive,1,0,0,2019 (Half)
Kaylie Mims Hubley,Inactive,1,0,0,2022 (Relay)
Kaysie Wilson,Active,1,0,0,2025 (5K)
Kaytlin Henry,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Kazuhiro Sawa,Inactive,1,0,0,2019 (Half)
Keith Tenny,Inactive,1,0,0,2005 (Half)
Keith Weber,Inactive,1,0,0,2010 (Half)
Keith Wilson,Inactive,1,0,0,2013 (Half)
Kelly Donnenwirth,Inactive,1,0,0,2019 (Quarter)
Kelly Bryant,Inactive,1,0,0,2015 (Half)
Kelly Carmichael Jr,Inactive,1,0,0,2019 (Relay)
Kelly Cupstid,Inactive,1,0,0,2017 (Quarter)
Kelly Cutler,Inactive,1,0,0,2017 (Half)
Kelly Davis,Inactive,1,0,0,2012 (Half)
Kelly De Chermont,Inactive,1,0,0,2008 (Half)
Kelly Deardorff,Inactive,1,0,0,2015 (5K)
Kelly Dewey,Inactive,1,0,0,2015 (Full)
Kelly Gardiner,Inactive,1,0,0,2008 (Relay)
Kelly Berkenpas,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kelly Glover,Inactive,1,0,0,2014 (Relay)
Kelly Golden,Inactive,1,0,0,2010 (Half)
Kelly Holland,Inactive,1,0,0,2012 (Half)
Kelly Juhrden-Ramey,Inactive,1,0,0,2007 (Full)
Kelly Leonard,Inactive,1,0,0,2017 (5K)
Kelly Marchman-Suitts,Inactive,1,0,0,2014 (Full)
Kelly May,Inactive,1,0,0,2018 (5K)
Kelly Motter,Inactive,1,0,0,2017 (Half)
Kelly Boysen,Inactive,1,0,0,2017 (Half)
Kelly Bean,Inactive,1,0,0,2023 (5K)
Keith Wolf,Inactive,1,0,0,2012 (Half)
Kelley Purcell,Inactive,1,0,0,2011 (Relay)
Keleigh Estes,Inactive,1,0,0,2017 (Relay)
Kelle Pido,Inactive,1,0,0,2012 (Relay)
Kellee Heffner,Inactive,1,0,0,2010 (Relay)
Kellen Shely,Inactive,1,0,0,2017 (Half)
Kelley Armstrong,Inactive,1,0,0,2013 (Half)
Kelley Espindola,Inactive,1,0,0,2004 (Half)
Kelley Grillo,Inactive,1,0,0,2018 (Half)
Kelley Prevou,Inactive,1,0,0,2012 (Half)
Kelli Amick,Inactive,1,1,0,2023 (Half [Pelican Challenge])
Kellie Findley,Inactive,1,0,0,2023 (Half)
Kelli Creel,Inactive,1,0,0,2022 (Half)
Kelli Gonzalez,Inactive,1,0,0,2019 (Half)
Kelli Graham,Inactive,1,0,0,2015 (5K)
Kelli Llewellyn,Inactive,1,0,0,2019 (5K)
Kelli Shotts,Inactive,1,0,0,2013 (Half)
Kelli Stewart,Inactive,1,1,0,2022 (Half [Pelican Challenge])
Kelli Tomlinson,Inactive,1,1,0,2019 (Half [Pelican Challenge])
Kellie Courtland,Inactive,1,0,0,2008 (Relay)
Jessica Holt Mularski,Inactive,1,0,0,2018 (Quarter)
Jessica Hergert,Inactive,1,0,0,2010 (Half)
Elizabeth Hampton,Inactive,1,0,0,2016 (Half)
Gisselle Matta,Inactive,1,0,0,2015 (Half)
Gina Dickey,Inactive,1,0,0,2022 (5K)
Gina Funderburg,Inactive,1,0,0,2024 (Half)
Gina Hullum,Inactive,1,0,0,"2021 (5K, Half)"
Gina Sessums,Active,1,0,0,2026 (5K)
Gina Strebeck,Inactive,1,0,0,2018 (5K)
Gina Swann,Inactive,1,0,0,2015 (Half)
Gina Telisky,Inactive,1,0,0,2023 (5K)
Gina Vento,Inactive,1,0,0,2013 (Half)
Ginger Kern,Inactive,1,0,0,2007 (Full)
Ginger Kerrick,Inactive,1,0,0,2024 (Quarter)
Ginger Milligan,Inactive,1,0,0,2010 (Relay)
Ginger Trimble Kmox,Inactive,1,0,0,2020 (Full)
Ginger Wilson,Inactive,1,0,0,2009 (Half)
Ginger Wood,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Ginny Green,Inactive,1,0,0,2016 (5K)
Ginny Luxton,Inactive,1,0,0,2010 (Half)
Ginny Ploch,Inactive,1,0,0,2008 (Half)
Girls Gone Running,Inactive,1,0,0,2005 (Relay)
Giselle Ayala,Active,1,1,0,2026 (Half [Pelican Challenge])
Gina Bass,Inactive,1,0,0,2012 (Relay)
Gimse Botero,Inactive,1,0,0,2018 (5K)
Gillyanne Redisi,Inactive,1,0,0,2024 (5K)
Germaine Porche Niderer,Inactive,1,0,0,2008 (Half)
Georgia Pyeatt,Inactive,1,0,0,2015 (5K)
Georgia Shaw,Inactive,1,0,0,2012 (Half)
Geovanny Alzate,Active,1,0,0,2025 (Half)
Geraldine Rivas,Inactive,1,0,0,2022 (5K)
Gerardo Ibarra,Inactive,1,0,0,2021 (5K)
Gergana Araktchiev,Inactive,1,0,0,2022 (Half)
Geri Niess,Inactive,1,0,0,2021 (5K)
Geri O'Krepki,Inactive,1,0,0,2006 (Full)
Gerri Hazel,Inactive,1,0,0,2016 (5K)
Gilles Bocabarteille,Inactive,1,0,0,2009 (Half)
Gerry Cashiola,Inactive,1,0,0,2013 (Half)
Gerry Simpson,Inactive,1,0,0,2021 (5K)
Ghisell Agurto,Inactive,1,0,0,2023 (5K)
Giang Nguyen,Active,1,0,0,2025 (5K)
Gigi Schultze,Inactive,1,0,0,2004 (Half)
Gilbert Castro,Inactive,1,0,0,2019 (Relay)
Gilda Mcfail,Inactive,1,0,0,2009 (Full)
Gilda Stephens,Active,1,0,0,2025 (Half)
Giselle Elizondo,Inactive,1,0,0,2015 (5K)
Gisselle Ramos,Inactive,1,0,0,2014 (Half)
Hien Mai,Active,1,0,0,2025 (Half)
Gladis Gonzalez,Inactive,1,0,0,2020 (Relay)
Grace Jones,Inactive,1,0,0,2015 (5K)
Grace Taylor,Inactive,1,0,0,2018 (Half)
Grace Tong,Inactive,1,0,0,2016 (Half)
Gracelyn Hazelwood,Inactive,1,0,0,2018 (5K)
Gracie Fischl,Inactive,1,0,0,2017 (Full)
Gracie Register,Inactive,1,0,0,2021 (5K)
Grady Lancaster,Active,1,0,0,2025 (Full)
Grady Parker,Inactive,1,0,0,2019 (5K)
Graham Whittington,Inactive,1,0,0,2024 (5K)
Grant Garner,Active,1,0,0,2025 (5K)
Grant Harman,Inactive,1,0,0,2023 (Quarter)
Grant Higginbotham,Inactive,1,0,0,2024 (5K)
Grant Roberts,Inactive,1,0,0,2011 (Half)
Grayson Frable,Active,1,0,0,2026 (5K)
Greg Alley,Inactive,1,0,0,2011 (Half)
Greg Bennett,Inactive,1,0,0,2010 (Relay)
Greg Bernstein,Inactive,1,0,0,2024 (Full)
Greg Broad,Inactive,1,0,0,2023 (Half)
Greg Burr,Inactive,1,0,0,2009 (Half)
Grace Jalomo,Inactive,1,0,0,2005 (Half)
Goyo Rodriguez,Inactive,1,0,0,2014 (Relay)
Gordon Klopp,Active,1,0,0,2025 (Quarter)
Gloria Dodson,Inactive,1,0,0,2016 (5K)
Gladis Sanchez,Inactive,1,0,0,2024 (5K)
Gladys Ciarallo,Inactive,1,1,0,2014 (Half [Pelican Challenge])
Glen Kearns,Inactive,1,0,0,2019 (Half)
Glen King,Inactive,1,0,0,2018 (5K)
Glen Marumoto,Inactive,1,0,0,2017 (Full)
Glenda Hartz,Active,1,0,0,2026 (Quarter)
Glenn Windsor,Inactive,1,0,0,2007 (Half)
Glennys Rujano,Inactive,1,0,0,2023 (Half)
