Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Sofia Gambara,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sofia Gonzales,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sofia Womble,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sokchea Ngov,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sonia Caliston,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sonia Dhodapkar,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sonia Guevara,Inactive,1,1,2019,2019,0,0,2019 (5K)
Sonia Rocha,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sonja Smith,Inactive,1,1,2022,2022,0,0,2022 (Full)
Sonnie Nguyen,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sonny Villarreal,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sonya Fogg,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sonya Martinez,Inactive,1,1,2019,2019,0,0,2019 (Full)
Sonya Santillana,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sophia Campos,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Sophia Landry,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sophia Mo,Inactive,1,1,2015,2015,0,0,2015 (5K)
Sophia Perez,Active,1,1,2025,2025,0,0,2025 (Full)
Sophie Eckermann,Active,1,1,2025,2025,0,0,2025 (5K)
Sophie Gonsoulin,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sophie Pageau,Inactive,1,1,2011,2011,0,0,2011 (Full)
Sophy Mo,Inactive,1,1,2016,2016,0,0,2016 (Half)
Spencer Finnegan,Inactive,1,1,2010,2010,0,0,2010 (Half)
Spencer Hicks,Active,1,1,2025,2025,0,0,2025 (Full)
Spencer Hoisington,Active,1,1,2026,2026,0,0,2026 (Full)
Spencer Hurley,Inactive,1,1,2009,2009,0,0,2009 (Half)
Spencer Morris,Inactive,1,1,2011,2011,0,0,2011 (Half)
Spencer Tholstrup,Inactive,1,1,2016,2016,0,0,2016 (5K)
Srephanie Rankin,Inactive,1,1,2015,2015,0,0,2015 (5K)
Srinivasa Thurlapati,Inactive,1,1,2008,2008,0,0,2008 (Half)
Stacey Hurtado,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stacey Pauwels,Inactive,1,1,2019,2019,0,0,2019 (5K)
Stacey Severovich,Inactive,1,1,2019,2019,0,0,2019 (5K)
Stacey Speier,Inactive,1,1,2009,2009,0,0,2009 (Half)
Stacey Williams,Inactive,1,1,2014,2014,0,0,2014 (Half)
Staci Jessen,Inactive,1,1,2008,2008,0,0,2008 (Half)
Stacie Gibbins,Inactive,1,1,2013,2013,0,0,2013 (Half)
Stacie Yates,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stacy Agee,Inactive,1,1,2012,2012,0,0,2012 (Full)
Stacy Anzick,Inactive,1,1,2012,2012,0,0,2012 (Half)
Stacy Davis,Inactive,1,1,2006,2006,0,0,2006 (Half)
Stacy Garces,Active,1,1,2026,2026,0,0,2026 (Half)
Stacy Hyde,Inactive,1,1,2017,2017,0,0,2017 (Half)
Stacy Schuck,Inactive,1,1,2006,2006,0,0,2006 (Half)
Stacy Shipp,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Stacy Smith,Active,1,1,2026,2026,0,0,2026 (Half)
Stacy Stepler,Inactive,1,1,2005,2005,0,0,2005 (Half)
Stacy Vaughn,Inactive,1,1,2006,2006,0,0,2006 (Half)
Stacy White,Active,1,1,2025,2025,0,0,2025 (Half)
Staffany Ike,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Stanley Adagi,Inactive,1,1,2014,2014,0,0,2014 (Half)
Stayton Sartor,Active,1,1,2026,2026,0,0,2026 (Half)
Stef Llewellyn,Inactive,1,1,2019,2019,0,0,2019 (Full)
Stefan Goebel,Inactive,1,1,2023,2023,0,0,2023 (Half)
Stefan Poetsch,Inactive,1,1,2009,2009,0,0,2009 (Half)
Stefani Reinold,Inactive,1,1,2012,2012,0,0,2012 (Full)
Stefani Veit,Inactive,1,1,2022,2022,0,0,2022 (5K)
Stefanie Kaye Shirley,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stefanie Portugal,Inactive,1,1,2013,2013,0,0,2013 (Full)
Stefano Ratto,Inactive,1,1,2020,2020,0,0,2020 (Half)
Steph Mrzena,Inactive,1,1,2014,2014,0,0,2014 (Full)
Steph Petery,Active,1,1,2025,2025,0,0,2025 (Full)
Stephania Ortega,Inactive,1,1,2018,2018,0,0,2018 (5K)
Stephanie Amaro,Inactive,1,1,2024,2024,0,0,2024 (5K)
Stephanie Binion,Inactive,1,1,2004,2004,0,0,2004 (Half)
Stephanie Blair,Inactive,1,1,2014,2014,0,0,2014 (Half)
Stephanie Burlet,Inactive,1,1,2007,2007,0,0,2007 (Half)
Stephanie Chase,Inactive,1,1,2010,2010,0,0,2010 (Half)
Stephanie Danielle Kline,Active,1,1,2025,2025,0,0,2025 (5K)
Stephanie Daniels,Inactive,1,1,2007,2007,0,0,2007 (Half)
Stephanie Duncan,Inactive,1,1,2018,2018,0,0,2018 (5K)
Stephanie Fields,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Stephanie Harris,Inactive,1,1,2012,2012,0,0,2012 (Half)
Stephanie Holland,Active,1,1,2026,2026,0,0,2026 (Half)
Stephanie Jacobs,Inactive,1,1,2014,2014,0,0,2014 (Half)
Stephanie Jones,Inactive,1,1,2010,2010,0,0,2010 (Half)
Stephanie Kapp,Inactive,1,1,2017,2017,0,0,2017 (Half)
Stephanie Karels,Inactive,1,1,2013,2013,0,0,2013 (Half)
Stephanie Kurpiewski,Inactive,1,1,2010,2010,0,0,2010 (Full)
Stephanie Ladobruk,Inactive,1,1,2012,2012,0,0,2012 (Half)
Stephanie Lopez,Inactive,1,1,2017,2017,0,0,2017 (Full)
Stephanie Montes,Inactive,1,1,2010,2010,0,0,2010 (Half)
Stephanie Navarro,Active,1,1,2026,2026,0,0,2026 (5K)
Stephanie Phillips,Inactive,1,1,2012,2012,0,0,2012 (Half)
Stephanie Podbielski,Active,1,1,2026,2026,0,0,2026 (5K)
Stephanie Presley,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Stephanie Roettjer,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stephanie Rosa,Active,1,1,2025,2025,0,0,2025 (Full)
Stephanie Steven-Lampkins,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Stephanie Stigant,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Stephanie Tippitt,Inactive,1,1,2012,2012,0,0,2012 (Half)
Stephanie West,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stephanie White,Inactive,1,1,2009,2009,0,0,2009 (Half)
Stephanie Zareef,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stephanie Zavala,Inactive,1,1,2017,2017,0,0,2017 (Half)
Stephany Garcia,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stephany Mcclements,Inactive,1,1,2018,2018,0,0,2018 (5K)
Stephen Bailey,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Stephen Cline,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stephen Cortez,Inactive,1,1,2019,2019,0,0,2019 (Full)
Stephen Gorny,Inactive,1,1,2007,2007,0,0,2007 (Full)
Stephen Johnston,Inactive,1,1,2014,2014,0,0,2014 (Half)
Stephen Jones,Inactive,1,1,2010,2010,0,0,2010 (Full)
Stephen Kimmel,Inactive,1,1,2004,2004,0,0,2004 (Full)
Stephen Kohan,Inactive,1,1,2013,2013,0,0,2013 (Half)
Stephen Lloyd,Inactive,1,1,2007,2007,0,0,2007 (Half)
Stephen Mcknight,Inactive,1,1,2023,2023,0,0,2023 (Full)
Stephen Mendoza,Inactive,1,1,2018,2018,0,0,2018 (Full)
Stephen Montgomery,Inactive,1,1,2012,2012,0,0,2012 (Full)
Stephen Nussbaum,Inactive,1,1,2015,2015,0,0,2015 (Full)
Stephen Pape,Inactive,1,1,2016,2016,0,0,2016 (Half)
Stephen Potter,Inactive,1,1,2014,2014,0,0,2014 (Half)
Stephen Rask,Inactive,1,1,2008,2008,0,0,2008 (Full)
Stephen Rhoads,Inactive,1,1,2013,2013,0,0,2013 (Half)
Stephen Vanderark,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Stephen Waltz,Inactive,1,1,2016,2016,0,0,2016 (Half)
Stephen Winn,Inactive,1,1,2005,2005,0,0,2005 (Half)
Stephen Yuen,Inactive,1,1,2015,2015,0,0,2015 (Half)
Stephenie Gleave,Inactive,1,1,2018,2018,0,0,2018 (5K)
Steve Aikey,Inactive,1,1,2015,2015,0,0,2015 (Half)
Steve Anderson,Inactive,1,1,2024,2024,0,0,2024 (5K)
Steve Bezner,Inactive,1,1,2006,2006,0,0,2006 (Full)
Steve Bolen,Inactive,1,1,2005,2005,0,0,2005 (Half)
Steve Bosze,Inactive,1,1,2018,2018,0,0,2018 (Full)
Steve Brown,Inactive,1,1,2010,2010,0,0,2010 (Half)
Steve Burton,Inactive,1,1,2020,2020,0,0,2020 (Half)
Steve Cooper,Inactive,1,1,2015,2015,0,0,2015 (Half)
Steve Delgado,Inactive,1,1,2024,2024,0,0,2024 (Half)
Steve Duran,Inactive,1,1,2019,2019,0,0,2019 (Full)
Steve Escaler,Inactive,1,1,2008,2008,0,0,2008 (Full)
Steve Grady,Inactive,1,1,2007,2007,0,0,2007 (Full)
Steve Holehan,Inactive,1,1,2006,2006,0,0,2006 (Full)
Steve Hurysz,Inactive,1,1,2024,2024,0,0,2024 (Full)
Steve Kuhn,Inactive,1,1,2018,2018,0,0,2018 (Half)
Steve Lowe,Inactive,1,1,2005,2005,0,0,2005 (Half)
Steve Luna,Inactive,1,1,2016,2016,0,0,2016 (5K)
Steve Markiewicz,Inactive,1,1,2020,2020,0,0,2020 (Half)
Steve Mccready,Inactive,1,1,2007,2007,0,0,2007 (Half)
Steve Potlock,Inactive,1,1,2013,2013,0,0,2013 (Full)
Steve Rickman,Inactive,1,1,2016,2016,0,0,2016 (Half)
Steve Rockey,Inactive,1,1,2009,2009,0,0,2009 (Half)
Steve Rudenko,Inactive,1,1,2015,2015,0,0,2015 (5K)
Steve Salanon,Inactive,1,1,2006,2006,0,0,2006 (Half)
Steve Sarnowski,Inactive,1,1,2023,2023,0,0,2023 (5K)
Steve Schlosser,Inactive,1,1,2010,2010,0,0,2010 (Half)
Steve Schroeder,Inactive,1,1,2021,2021,0,0,2021 (Full)
Steve Shiels,Inactive,1,1,2023,2023,0,0,2023 (Half)
Steve Simko,Inactive,1,1,2016,2016,0,0,2016 (Half)
Steve Van Der Ark,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Steve Wisner,Inactive,1,1,2009,2009,0,0,2009 (Full)
Steven Alley,Active,1,1,2025,2025,0,0,2025 (5K)
Steven Cantu,Inactive,1,1,2019,2019,0,0,2019 (5K)
Steven Cook,Inactive,1,1,2012,2012,0,0,2012 (Half)
Steven David,Inactive,1,1,2015,2015,0,0,2015 (5K)
Steven Hirshorn,Inactive,1,1,2004,2004,0,0,2004 (Half)
Steven Howard,Inactive,1,1,2019,2019,0,0,2019 (Full)
Steven Hutzley,Active,1,1,2026,2026,0,0,2026 (5K)
Steven Johnson,Inactive,1,1,2015,2015,0,0,2015 (Half)
Steven Kilbride,Inactive,1,1,2013,2013,0,0,2013 (Half)
Steven Kowalski,Inactive,1,1,2016,2016,0,0,2016 (Half)
Steven Leeper,Inactive,1,1,2023,2023,0,0,2023 (Half)
Steven Leggett,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Steven Lindahl,Inactive,1,1,2022,2022,0,0,2022 (5K)
Steven Mccain,Inactive,1,1,2022,2022,0,0,2022 (Full)
Steven Peck,Inactive,1,1,2012,2012,0,0,2012 (Full)
Steven Rickman,Inactive,1,1,2018,2018,0,0,2018 (Half)
Steven Savoy,Inactive,1,1,2013,2013,0,0,2013 (Half)
Steven Seefeldt,Inactive,1,1,2020,2020,0,0,2020 (Full)
Steven Stegner,Inactive,1,1,2012,2012,0,0,2012 (Half)
Steven Stinemetz,Inactive,1,1,2004,2004,0,0,2004 (Full)
Steven Tallman,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Steven Vasquez,Inactive,1,1,2019,2019,0,0,2019 (5K)
Steven Walker,Inactive,1,1,2011,2011,0,0,2011 (Half)
Stu Edwards,Inactive,1,1,2016,2016,0,0,2016 (5K)
Stuart Adams,Inactive,1,1,2011,2011,0,0,2011 (Full)
Stuart Cayer,Inactive,1,1,2010,2010,0,0,2010 (Half)
Stuart Johnston,Inactive,1,1,2010,2010,0,0,2010 (Half)
Stuart Page,Inactive,1,1,2007,2007,0,0,2007 (Half)
Stuart Skeeter,Inactive,1,1,2004,2004,0,0,2004 (Full)
Sue Gearhart,Inactive,1,1,2020,2020,0,0,2020 (Full)
Sue Hansen,Inactive,1,1,2020,2020,0,0,2020 (5K)
Sue Hiatt,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Sue Lynn Trafton,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sue Parrotte,Inactive,1,1,2015,2015,0,0,2015 (Full)
Summer Donovan,Inactive,1,1,2022,2022,0,0,2022 (Half)
Summer Manchester,Inactive,1,1,2010,2010,0,0,2010 (Half)
Summer Penn,Inactive,1,1,2014,2014,0,0,2014 (Half)
Summer Robinson,Inactive,1,1,2015,2015,0,0,2015 (5K)
Suneil Tanoon,Inactive,1,1,2023,2023,0,0,2023 (Full)
Sungin Kim,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sunil Laxman,Inactive,1,1,2013,2013,0,0,2013 (Full)
Sunny Santillana,Inactive,1,1,2014,2014,0,0,2014 (Half)
Susan Airington,Inactive,1,1,2007,2007,0,0,2007 (Half)
Susan Alvarado,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Baroffio,Inactive,1,1,2021,2021,0,0,2021 (5K)
Susan Barton,Inactive,1,1,2008,2008,0,0,2008 (Half)
Susan Berger,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Bibaeff,Inactive,1,1,2012,2012,0,0,2012 (Half)
Susan Bickham,Inactive,1,1,2008,2008,0,0,2008 (Half)
Susan Bradlaw,Inactive,1,1,2006,2006,0,0,2006 (Half)
Susan Butler,Inactive,1,1,2013,2013,0,0,2013 (Half)
Susan Casey,Inactive,1,1,2009,2009,0,0,2009 (Half)
Susan Chapman,Inactive,1,1,2011,2011,0,0,2011 (Half)
Susan Chase,Inactive,1,1,2015,2015,0,0,2015 (Full)
Susan Davis,Inactive,1,1,2021,2021,0,0,2021 (Half)
Susan Evans,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Susan Fender,Inactive,1,1,2022,2022,0,0,2022 (Half)
Susan Finger,Inactive,1,1,2015,2015,0,0,2015 (5K)
Susan Fingerhut,Inactive,1,1,2007,2007,0,0,2007 (Half)
Susan Fitta,Inactive,1,1,2019,2019,0,0,2019 (Half)
Susan Hablitz,Inactive,1,1,2009,2009,0,0,2009 (Half)
Susan Hilbig,Inactive,1,1,2024,2024,0,0,2024 (Half)
Susan Jones,Inactive,1,1,2004,2004,0,0,2004 (Half)
Susan Leining,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Susan Lorms,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Luce,Inactive,1,1,2013,2013,0,0,2013 (Half)
Susan Magee,Inactive,1,1,2015,2015,0,0,2015 (Half)
Susan Martin,Inactive,1,1,2023,2023,0,0,2023 (5K)
Susan Mccrary,Inactive,1,1,2004,2004,0,0,2004 (Half)
Susan Morris,Inactive,1,1,2013,2013,0,0,2013 (Half)
Susan Mulholland,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Pocasangre,Inactive,1,1,2022,2022,0,0,2022 (Full)
Susan Podrebarac,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Purcell,Inactive,1,1,2006,2006,0,0,2006 (Full)
Susan Rouse,Inactive,1,1,2004,2004,0,0,2004 (Half)
Susan Sawchak,Inactive,1,1,2022,2022,0,0,2022 (5K)
Susan Schreiber,Inactive,1,1,2005,2005,0,0,2005 (Full)
Susan Smith,Active,1,1,2025,2025,0,0,2025 (5K)
Susan Trammell,Active,1,1,2025,2025,0,0,2025 (5K)
Susan Ulrich,Inactive,1,1,2018,2018,0,0,2018 (5K)
Susan Waldau,Inactive,1,1,2005,2005,0,0,2005 (Half)
Susan Walden,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susan Willett,Inactive,1,1,2008,2008,0,0,2008 (Half)
Susana Denegre-Vaught,Inactive,1,1,2008,2008,0,0,2008 (Half)
Susann Glenn,Inactive,1,1,2014,2014,0,0,2014 (Half)
Susanna Dussling,Inactive,1,1,2013,2013,0,0,2013 (Half)
Susanna Pau,Inactive,1,1,2022,2022,0,0,2022 (Half)
Susannah Pearson,Inactive,1,1,2024,2024,0,0,2024 (Half)
Susanne Boone,Inactive,1,1,2010,2010,0,0,2010 (Half)
Susanne Whitley,Inactive,1,1,2016,2016,0,0,2016 (Full)
Susie Barrett,Inactive,1,1,2012,2012,0,0,2012 (Half)
Susie Eisenberg,Inactive,1,1,2011,2011,0,0,2011 (Full)
Susie Jacobs,Inactive,1,1,2015,2015,0,0,2015 (5K)
Suvi Raisanen,Inactive,1,1,2011,2011,0,0,2011 (Full)
Suzan Kimball,Inactive,1,1,2014,2014,0,0,2014 (Half)
Suzannah Rako,Inactive,1,1,2022,2022,0,0,2022 (Full)
Suzannah Rako Bsaiso,Active,1,1,2025,2025,0,0,2025 (5K)
Suzanne Chew,Inactive,1,1,2011,2011,0,0,2011 (Full)
Suzanne Mclean,Inactive,1,1,2010,2010,0,0,2010 (Half)
Suzanne Montgomery,Inactive,1,1,2021,2021,0,0,2021 (Half)
Suzanne Sperling,Inactive,1,1,2023,2023,0,0,2023 (Full)
Suzanne Taylor,Inactive,1,1,2008,2008,0,0,2008 (Half)
Suzanne Wheeler,Inactive,1,1,2008,2008,0,0,2008 (Half)
Suzette Neeley,Active,1,1,2025,2025,0,0,2025 (Half)
Suzette Schtze,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Suzette Schutze,Inactive,1,1,2009,2009,0,0,2009 (Half)
Svetlana Linde,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sydney Mcconnell,Inactive,1,1,2024,2024,0,0,2024 (5K)
Sydney Reynolds,Inactive,1,1,2019,2019,0,0,2019 (Full)
Sydney Rodenbeck,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sydney Schreiber,Inactive,1,1,2019,2019,0,0,2019 (5K)
Syed Shah,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sylvester Vasquez,Inactive,1,1,2010,2010,0,0,2010 (Full)
Sylvia Chafin,Inactive,1,1,2015,2015,0,0,2015 (5K)
Sylvia Coatsworth,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sylvia Gutierrez,Inactive,1,1,2004,2004,0,0,2004 (Half)
Sylvia Lugo,Inactive,1,1,2009,2009,0,0,2009 (Half)
T Merrick,Inactive,1,1,2023,2023,0,0,2023 (Half)
T & Z Claar,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Tabitha Curtis,Inactive,1,1,2022,2022,0,0,2022 (Half)
Tabitha Kirkland,Inactive,1,1,2019,2019,0,0,2019 (Half)
Tacharra Woodard,Inactive,1,1,2016,2016,0,0,2016 (Half)
Taggert Mayfield,Inactive,1,1,2010,2010,0,0,2010 (Half)
Tahj Smith,Active,1,1,2026,2026,0,0,2026 (5K)
Talia Summey,Inactive,1,1,2024,2024,0,0,2024 (5K)
Tamanika Fite,Inactive,1,1,2024,2024,0,0,2024 (Full)
Tamara Durham,Inactive,1,1,2013,2013,0,0,2013 (Half)
Tamara East,Inactive,1,1,2008,2008,0,0,2008 (Half)
Tamara Gull,Inactive,1,1,2007,2007,0,0,2007 (Half)
Tamara Haygood,Inactive,1,1,2015,2015,0,0,2015 (Half)
Tamara Oechslin,Inactive,1,1,2015,2015,0,0,2015 (Half)
Tamara Parshall,Inactive,1,1,2015,2015,0,0,2015 (5K)
Tamara Saunders,Inactive,1,1,2023,2023,0,0,2023 (Half)
Tamie Campbell,Inactive,1,1,2012,2012,0,0,2012 (Half)
Tammey Arthur,Inactive,1,1,2018,2018,0,0,2018 (Half)
Tammi Vallely,Inactive,1,1,2007,2007,0,0,2007 (Half)
Tammie Sonnier,Inactive,1,1,2016,2016,0,0,2016 (5K)
Tammy Barnett,Inactive,1,1,2016,2016,0,0,2016 (5K)
Tammy Bitter,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tammy Blackburn,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tammy Delucia,Inactive,1,1,2022,2022,0,0,2022 (5K)
Tammy Hernandez,Inactive,1,1,2010,2010,0,0,2010 (Half)
Tammy Hoff,Inactive,1,1,2015,2015,0,0,2015 (5K)
Tammy Kerr,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Tammy Moore,Inactive,1,1,2019,2019,0,0,2019 (Half)
Tammy Petterson,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Tammy Sandel,Inactive,1,1,2012,2012,0,0,2012 (Half)
Tammy Thornton Sanchez,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tammy White,Inactive,1,1,2022,2022,0,0,2022 (Full)
Tammy Wright,Inactive,1,1,2016,2016,0,0,2016 (5K)
Tamra Barnes,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Tamra Dolch,Inactive,1,1,2015,2015,0,0,2015 (5K)
Tams Isaac,Inactive,1,1,2014,2014,0,0,2014 (Half)
Tana Nieto,Active,1,1,2025,2025,0,0,2025 (Half)
Tanelda Mcdonald,Inactive,1,1,2015,2015,0,0,2015 (5K)
Tania Castillo,Inactive,1,1,2022,2022,0,0,2022 (Full)
Tania Tammaro,Inactive,1,1,2007,2007,0,0,2007 (Half)
Tanner Rasco,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Tanner Ross,Inactive,1,1,2018,2018,0,0,2018 (5K)
Tanya Flemon,Inactive,1,1,2017,2017,0,0,2017 (Half)
Tanya Hernandez,Inactive,1,1,2010,2010,0,0,2010 (Half)
Tanya James,Inactive,1,1,2004,2004,0,0,2004 (Half)
Tanya Mayes,Inactive,1,1,2023,2023,0,0,2023 (5K)
Tara Burke,Inactive,1,1,2014,2014,0,0,2014 (Half)
Tara Clover,Inactive,1,1,2018,2018,0,0,2018 (Full)
Tara Gallant,Inactive,1,1,2021,2021,0,0,2021 (5K)
Tara Graham,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tara Moore,Inactive,1,1,2012,2012,0,0,2012 (Full)
Tara Porfirio,Inactive,1,1,2024,2024,0,0,2024 (5K)
Tara Stogner,Inactive,1,1,2015,2015,0,0,2015 (Half)
Tara Wilson,Inactive,1,1,2013,2013,0,0,2013 (Half)
Tarek Ghaddar,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tarush Nihalani,Inactive,1,1,2016,2016,0,0,2016 (5K)
Taryn Erie,Inactive,1,1,2024,2024,0,0,2024 (5K)
Taryn Lacour Kelm,Inactive,1,1,2020,2020,0,0,2020 (Half)
Taryn Smith,Inactive,1,1,2014,2014,0,0,2014 (Half)
Tate Mcmillan,Inactive,1,1,2009,2009,0,0,2009 (Half)
Tave Richardson,Inactive,1,1,2014,2014,0,0,2014 (Half)
Taylor Barrera,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Taylor Berkley,Active,1,1,2025,2025,0,0,2025 (5K)
Taylor Biddle,Inactive,1,1,2022,2022,0,0,2022 (Full)
Taylor Evans,Inactive,1,1,2018,2018,0,0,2018 (Half)
Taylor Hennigan,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Taylor Jacob,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Taylor Presswood,Inactive,1,1,2015,2015,0,0,2015 (5K)
Taylor Swartz,Active,1,1,2026,2026,0,0,2026 (5K)
Taysir Zahra,Inactive,1,1,2012,2012,0,0,2012 (Half)
Teagan Gregory,Inactive,1,1,2020,2020,0,0,2020 (5K)
Team Vertrees,Inactive,1,1,2005,2005,0,0,2005 (Relay)
Ted Duck,Inactive,1,1,2015,2015,0,0,2015 (5K)
Ted Martinez,Inactive,1,1,2022,2022,0,0,2022 (Half)
Ted Wiliams,Inactive,1,1,2008,2008,0,0,2008 (Half)
Tee White,Inactive,1,1,2024,2024,0,0,2024 (5K)
Teneric Davis,Inactive,1,1,2015,2015,0,0,2015 (5K)
Tequilla Winrow,Inactive,1,1,2014,2014,0,0,2014 (Half)
Teresa Amberson,Inactive,1,1,2004,2004,0,0,2004 (Full)
Teresa Blancas,Inactive,1,1,2013,2013,0,0,2013 (Half)
Teresa Buffington,Inactive,1,1,2012,2012,0,0,2012 (Half)
Teresa Campbell,Inactive,1,1,2018,2018,0,0,2018 (5K)
Teresa Cassar,Inactive,1,1,2020,2020,0,0,2020 (Half)
Teresa Lutz,Inactive,1,1,2011,2011,0,0,2011 (Full)
Teresa Medina,Inactive,1,1,2014,2014,0,0,2014 (Half)
Teresa Mitchell-Horder,Inactive,1,1,2022,2022,0,0,2022 (5K)
Teresa Segraves,Inactive,1,1,2014,2014,0,0,2014 (Half)
Teresa Shurtz,Inactive,1,1,2013,2013,0,0,2013 (Full)
Teresa Spriester,Inactive,1,1,2018,2018,0,0,2018 (Half)
Teresa Triche,Inactive,1,1,2021,2021,0,0,2021 (Half)
Teresa Vergara,Active,1,1,2026,2026,0,0,2026 (Half)
Teresa Weidler,Inactive,1,1,2005,2005,0,0,2005 (Half)
Teri Leggett,Inactive,1,1,2013,2013,0,0,2013 (Half)
Terrance Paris,Inactive,1,1,2019,2019,0,0,2019 (Full)
Terri Beltre,Inactive,1,1,2012,2012,0,0,2012 (Half)
Terri Denton,Inactive,1,1,2019,2019,0,0,2019 (5K)
Terri Fiebich,Inactive,1,1,2004,2004,0,0,2004 (Full)
Terri Puckett,Inactive,1,1,2008,2008,0,0,2008 (Half)
Terri Rodriguez,Inactive,1,1,2024,2024,0,0,2024 (5K)
Terrie Duke,Inactive,1,1,2012,2012,0,0,2012 (Full)
Terrina Lucas,Inactive,1,1,2016,2016,0,0,2016 (5K)
Terry Allen,Inactive,1,1,2011,2011,0,0,2011 (Full)
Terry G,Inactive,1,1,2017,2017,0,0,2017 (Half)
Terry Nguyen,Inactive,1,1,2024,2024,0,0,2024 (5K)
Terry Wheeler,Inactive,1,1,2007,2007,0,0,2007 (Half)
Terry Wilcutt,Inactive,1,1,2022,2022,0,0,2022 (Half)
Tesey Reyes,Inactive,1,1,2022,2022,0,0,2022 (Half)
Tess Necaise,Inactive,1,1,2022,2022,0,0,2022 (Half)
Tessa Cantrell,Inactive,1,1,2023,2023,0,0,2023 (Half)
Tetyana Muishead,Inactive,1,1,2023,2023,0,0,2023 (Half)
Thad Fiebich,Inactive,1,1,2004,2004,0,0,2004 (Full)
Thad King,Inactive,1,1,2013,2013,0,0,2013 (Full)
Thad Mccollom,Inactive,1,1,2014,2014,0,0,2014 (Half)
Thai Le,Inactive,1,1,2011,2011,0,0,2011 (Full)
Thamara Narvaez,Inactive,1,1,2017,2017,0,0,2017 (Half)
The Replacements,Inactive,1,1,2005,2005,0,0,2005 (Relay)
The Speed Team,Inactive,1,1,2005,2005,0,0,2005 (Relay)
The Strider Tortugas,Inactive,1,1,2005,2005,0,0,2005 (Relay)
Theo Boyce,Inactive,1,1,2016,2016,0,0,2016 (5K)
Theresa Breslin,Inactive,1,1,2018,2018,0,0,2018 (Half)
Theresa Brougn,Inactive,1,1,2023,2023,0,0,2023 (Full)
Theresa Garcia,Inactive,1,1,2016,2016,0,0,2016 (5K)
